"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"24153",106,142,141,145,130,142,109,101,90,77,78,102,170,183,164,130,133,204,120,85,92,83,89,90,85,169,246,238,180,198,205,94,99,98,141,108,57,155,169,145,341,142,273,169,136,166,129,169,141,113,105,92,103,102,103,160,112,0,199,217,221,300,182,142,86
"24157",441,453,379,453,468,498,703,760,782,730,841,638,893,898,909,898,783,773,848,841,699,826,807,761,896,541,717,832,783,716,719,600,659,807,833,802,635,715,807,682,748,792,883,764,721,818,765,791,769,722,839,380,356,372,361,384,406,504,606,641,602,632,557,594,670
"24158",4227,4855,4248,4484,4509,4716,4346,4225,4091,4386,4256,4143,5061,4834,5144,5131,4528,5053,5097,4010,3481,3707,3793,3667,4394,4958,3913,4706,4729,4063,4105,3811,3912,3945,4085,3622,3733,4225,4492,4020,4693,4876,4955,4556,3592,3835,3763,4119,3874,3610,3340,4299,4212,3674,4112,3785,4178,7070,3819,4453,4576,4450,3791,4246,4296
"24159",2832,3143,3022,2900,2883,3017,3673,3109,3514,4394,3782,4207,3640,3186,3346,3507,2870,3201,3244,5881,4812,5239,5565,5225,6152,2083,2353,2640,2539,1925,1851,5998,5452,5111,6393,4788,5163,2387,2552,2358,2665,2442,2755,2397,4090,4412,3885,5324,4666,4786,4363,9917,9754,7922,8857,9133,8159,15996,4376,4821,4411,4810,3812,4090,3745
"24161",1131,1618,1477,1413,1379,1489,1326,1309,1196,1137,1218,1293,1010,966,1054,953,930,975,993,1161,1056,1175,1231,1157,1655,1019,712,941,848,691,736,1411,1584,1353,1575,1284,1401,732,736,787,887,992,933,884,1241,1312,1291,1419,1264,1228,1335,835,724,830,679,747,816,1290,1169,1263,1319,1366,1191,1227,1280
"24162",749,885,820,800,763,783,606,661,719,730,741,714,631,593,653,637,575,616,606,623,545,651,616,550,703,745,637,711,704,567,531,772,704,727,847,779,658,618,712,662,781,789,844,744,762,810,654,929,801,766,763,282,254,251,231,294,313,280,587,576,600,589,569,496,544
"24165",53,54,40,32,41,54,101,126,133,148,132,126,79,67,105,89,77,78,86,108,109,134,141,145,153,82,84,90,115,71,62,155,165,115,153,164,145,82,92,89,93,117,122,91,142,151,148,173,141,166,160,815,885,777,832,868,781,974,390,338,352,245,341,308,336
"24167",74,100,65,81,70,84,62,43,28,49,52,52,144,110,164,151,120,144,178,93,100,83,85,97,100,193,226,243,202,147,184,198,177,126,167,177,161,215,240,212,324,234,377,268,177,185,184,244,203,234,144,53,61,67,55,79,58,66,63,67,72,64,49,38,37
"24170",4174,4998,4668,4418,4527,4671,4225,4295,4896,5045,4782,4853,4577,4076,4380,4763,3909,4562,4211,4565,4005,4345,4498,4100,4861,4069,3803,4152,3990,3620,3611,5649,5173,5066,5994,5530,4858,3765,4008,3614,4212,3975,4443,4024,4780,5230,4489,6036,5412,5277,4619,4073,3702,3289,3374,3734,3539,5500,4646,4888,4228,4315,3941,3859,3746
"24171",0,0,1,0,0,0,4,4,10,6,4,1,3,1,2,2,0,4,1,3,6,5,2,0,4,2,0,1,0,0,0,8,4,5,13,8,2,4,1,1,3,3,2,1,7,11,14,9,3,11,6,12,6,4,9,7,6,5,9,10,4,7,11,12,5
"24173",600,573,470,617,625,604,226,209,260,222,259,213,1448,1268,1458,1534,1206,1285,1778,520,495,487,463,439,517,1224,1365,1441,1590,1036,1013,333,384,644,525,446,340,1559,1833,1586,1698,1886,1994,1993,727,824,664,735,785,745,680,725,692,517,589,605,478,832,381,441,398,306,328,341,370
"24174",24,36,25,35,38,27,44,42,35,45,40,46,28,21,33,28,30,29,35,28,18,18,35,21,30,38,29,22,26,24,19,29,32,29,27,28,30,27,23,26,21,26,19,22,25,22,11,26,31,27,32,116,106,127,110,122,120,149,48,74,57,65,59,51,41
"24175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,70,89,95,80,51,23,16,23,17,13,11,25
"24176",36,66,43,50,43,55,55,56,51,64,71,67,75,56,59,54,49,56,70,78,63,50,59,55,62,42,35,29,47,33,41,56,28,34,53,51,54,35,40,30,33,29,61,38,34,43,38,45,37,39,54,511,489,361,502,498,390,441,88,77,82,81,72,83,70
"24179",66,75,79,97,73,84,49,33,45,49,39,53,48,52,43,61,48,48,42,47,28,21,20,22,30,56,47,37,35,35,26,26,25,39,28,23,25,32,37,35,27,30,36,45,37,27,28,47,35,34,29,61,58,53,69,66,72,103,37,51,58,60,37,34,54
"24180",6,14,14,16,9,11,3,9,11,12,17,12,36,24,41,45,31,24,28,20,24,25,31,23,25,12,30,58,40,58,47,24,29,25,19,25,23,67,69,67,57,80,84,58,31,36,34,44,27,32,39,24,28,19,7,34,41,22,25,20,19,13,25,23,16
"24184",1415,1700,1498,1583,1509,1580,2183,2027,1971,2087,2387,2012,1685,1573,1691,1690,1373,1514,1721,1588,1478,1731,1657,1630,1943,1332,1191,1523,1468,1284,1269,1990,2138,1895,2360,2072,2057,1228,1388,1416,1402,1522,1690,1435,1833,1960,1862,1960,1786,1675,1901,1330,1413,1354,1332,1189,1318,1874,1723,1748,1872,1682,1601,1679,1613
"24185",6475,7237,7066,7353,7001,7519,5620,4979,5410,5518,5869,5178,6884,6042,7144,7707,6133,6704,7682,5610,5096,5823,5232,5078,6579,6674,6041,7066,7131,5392,5108,7002,6852,6711,7238,7010,6680,6227,6959,6696,6962,7198,7961,7563,6726,7173,6374,7635,6900,6974,7054,4004,3583,3291,3448,3484,3280,5127,6645,6520,6118,5732,5763,5909,5747
"24188",21,16,13,16,15,20,39,81,65,78,83,58,52,66,48,61,49,72,71,101,112,108,106,97,114,38,38,41,33,38,36,79,66,128,65,76,71,36,60,55,60,61,55,57,100,98,98,112,120,100,114,38,44,55,38,33,41,65,52,83,98,28,68,90,108
"24189",26596,33536,29067,30926,31903,32201,83590,48855,50092,42322,52412,41901,37176,37862,36939,38165,32640,34529,35636,40317,37772,46338,44248,40664,51339,32771,26501,31613,28984,24951,24749,42174,44247,46231,59117,48912,39881,28079,29285,27948,31755,30628,33443,31035,45616,47969,43215,48458,41891,45189,45317,23346,22792,18725,23765,21027,20293,22884,46125,51562,48891,82563,38054,46061,47012
"24190",14,14,16,14,9,9,10,2,3,1,4,14,2,3,0,0,0,1,0,0,1,0,2,0,1,3,0,1,0,2,0,7,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,2,7,1,4,0,2,18,8,3,10,9,16,11
"24191",2491,2892,2525,2773,2889,2527,2324,1844,1909,1630,2111,1524,3740,4528,3772,3570,3389,3396,4506,1642,1472,1564,1627,1572,1966,4633,3573,3851,4080,3360,3444,1374,1407,1519,1635,1306,1422,3702,3856,3470,4731,4263,4815,3719,1880,1657,1795,1703,1719,1502,1483,1301,1370,1394,1303,1243,1474,2390,2100,2252,2389,2677,2069,2060,1846
